Cattle_ID,Breed,Climate_Zone,Management_System,Age_Months,Weight_kg,Parity,Lactation_Stage,Days_in_Milk,Feed_Type,Feed_Quantity_kg,Feeding_Frequency,Water_Intake_L,Walking_Distance_km,Grazing_Duration_hrs,Rumination_Time_hrs,Resting_Hours,Ambient_Temperature_C,Humidity_percent,Housing_Score,FMD_Vaccine,Brucellosis_Vaccine,HS_Vaccine,BQ_Vaccine,Anthrax_Vaccine,IBR_Vaccine,BVD_Vaccine,Rabies_Vaccine,Previous_Week_Avg_Yield,Body_Condition_Score,Milking_Interval_hrs,Date,Farm_ID,Feed_Quantity_lb,Mastitis
1965,Holstein,Arid,Intensive,79,372.0,6,Mid,130,Hay,11.850022355165637,4,71.43530119000046,3.67,6.2,-8.80805285633959,15.8,46.61106458406859,72.1,0.6407173794050592,0,1,1,0,0,0,0,1,0.0,4.5,12,2023-09-23,FARM_0806,26.6805,0
1966,Holstein,Continental,Intensive,35,364.7,4,Mid,46,Concentrates,,1,44.48311251128246,2.51,4.3,-5.5957041675569155,8.6,20.691166790627705,25.5,0.3898098043689735,1,0,1,1,1,0,1,1,3.1,3.0,24,2022-01-01,FARM_0258,,0
1967,Holstein,Tropical,Intensive,78,623.2,3,Mid,236,Dry_Fodder,,5,67.5406051753666,8.07,1.0,12.206925017374164,8.8,22.803771322851375,27.0,0.8424422411786489,1,1,1,0,1,1,0,1,20.28,4.0,8,2023-01-22,FARM_0636,,0
1968,Holstein,Arid,Mixed,73,403.4,1,Early,195,Green_Fodder,12.197602173906462,5,83.17671203212596,3.7,5.1,15.688696499409575,8.4,19.09491514732312,80.9,0.7209466510198769,1,1,0,0,1,1,1,1,23.64,2.5,12,2022-04-09,FARM_0651,27.5625,0
1969,Holstein,Subtropical,Intensive,36,668.2,6,Mid,253,Mixed_Feed,12.589444242495842,1,91.9897940984103,2.07,3.4,11.688804261118891,7.3,19.012725464089844,53.2,0.8796999999234448,1,1,1,0,0,1,1,0,19.78,3.5,24,2022-12-06,FARM_0852,27.5625,1
1970,Guernsey,Subtropical,Semi_Intensive,118,337.6,5,Late,291,Crop_Residues,7.068807076367,5,63.99356972862236,4.61,5.2,-8.80805285633959,6.0,14.763031673335265,75.6,0.6390409555486828,1,1,0,0,0,0,1,1,0.0,4.5,6,2022-10-17,FARM_0518,15.435,0
1971,Holstein,Mediterranean,Extensive,128,624.8,5,Early,85,Crop_Residues,,2,66.48951315993443,4.35,5.2,2.652778272026983,10.7,22.42333424350578,72.0,0.971131441540821,0,1,0,0,0,0,1,1,11.06,3.5,12,2023-07-13,FARM_0510,,0
1972,Holstein,Mediterranean,Extensive,98,385.0,3,Early,158,Silage,,1,81.5633560426646,2.78,10.1,12.2794619232499,6.1,37.26780227715025,40.9,0.9571589559422184,1,1,1,1,0,1,1,0,20.35,4.0,12,2022-06-25,FARM_0794,,0
1973,Jersey,Arid,Pastoral,125,409.6,3,Mid,255,Pasture_Grass,9.771404376897824,5,82.6604346899824,2.28,8.3,6.4143349624402415,13.3,41.80916242055577,45.9,0.6517342005416186,1,0,1,0,0,1,0,1,14.69,3.0,8,2024-10-15,FARM_0860,21.609,0
1974,Brown Swiss,Tropical,Semi_Intensive,119,527.3,4,Late,155,Silage,10.555106810671196,3,94.5391325982974,6.52,7.4,7.606012701827362,11.4,8.120946388473604,80.2,0.6829100646493313,0,1,1,1,0,1,1,1,15.84,3.5,8,2023-03-19,FARM_0819,22.491,0
1975,Guernsey,Arid,Intensive,87,557.9,1,Early,54,Crop_Residues,14.601315971357252,4,59.94837963790225,4.2,1.0,-4.331489522294056,8.3,4.390870381001887,89.8,0.8898002578365192,1,1,0,1,0,0,0,1,4.32,3.0,12,2022-06-02,FARM_0389,32.193,0
1976,Jersey,Temperate,Semi_Intensive,39,358.8,1,Mid,95,Hay,8.196660681638928,5,66.08980492024297,2.23,6.6,7.533475795951624,12.7,27.479465112810228,39.3,0.7271495043539801,0,1,0,1,0,1,1,0,15.77,4.0,12,2024-10-18,FARM_0741,18.522,0
1977,Brown Swiss,Mediterranean,Semi_Intensive,49,690.6,1,Early,327,Dry_Fodder,13.855854208897474,4,66.08822024303157,7.38,5.6,-4.808160618048906,9.5,22.845133196099045,72.9,0.3324115616697978,1,1,1,0,1,1,1,1,3.86,4.5,12,2024-03-08,FARM_0746,30.429,0
1978,Brown Swiss,Subtropical,Pastoral,105,405.3,6,Mid,203,Silage,11.106136790748634,4,88.16385880825044,3.0,7.5,-2.766764838403142,5.8,18.59950747284266,65.7,0.4509259103733502,0,0,0,1,1,1,0,1,5.83,2.5,12,2024-08-06,FARM_0349,25.3575,1
1979,Jersey,Subtropical,Extensive,114,596.8,2,Early,327,Silage,13.194951575433612,3,84.36593676113962,2.73,7.1,7.087891945572093,9.6,-1.1522113744757143,54.8,0.8826771980582018,0,1,0,0,1,0,1,1,15.34,3.5,24,2023-07-06,FARM_0012,28.665,0
1980,Jersey,Tropical,Semi_Intensive,114,286.6,1,Late,169,Silage,14.250155777196415,5,64.58236610373918,2.33,8.2,-7.9894220614562625,7.6,13.7639073821583,45.2,0.6554092283595738,1,1,0,0,0,0,1,0,0.79,3.5,12,2024-08-31,FARM_0210,31.0905,0
1981,Jersey,Continental,Pastoral,140,631.3,5,Early,219,Green_Fodder,12.38904485119886,5,113.68640643956546,0.93,2.6,-3.35742250053415,10.9,33.0415762726626,66.2,0.4785854221184514,0,1,1,0,1,0,0,0,5.26,3.0,12,2024-07-19,FARM_0174,27.1215,0
1982,Holstein,Temperate,Extensive,135,335.4,1,Late,27,Green_Fodder,8.24114804987507,1,81.75155127916484,4.15,5.5,-2.062120609895975,13.3,33.90690595271239,39.2,0.562626242316585,0,0,1,0,0,0,1,0,6.51,2.5,12,2022-03-07,FARM_0046,18.522,0
1983,Brown Swiss,Temperate,Extensive,119,369.5,4,Late,165,Pasture_Grass,15.382029351171958,5,88.3022817337107,6.47,4.7,-8.113771042957527,13.8,4.077933575646182,18.8,0.5647447521423161,1,1,0,1,0,1,1,1,0.67,3.0,12,2022-07-30,FARM_0533,33.075,0
1984,Holstein,Mediterranean,Mixed,124,326.6,3,Late,333,Crop_Residues,12.48507285719085,4,94.59760424469616,5.1,6.7,-8.19667036395837,5.9,36.03330579313488,56.0,0.5631417686658627,1,1,1,1,1,1,1,1,0.59,2.5,12,2022-09-23,FARM_0165,27.1215,0
1985,Holstein,Arid,Intensive,140,357.4,6,Mid,192,Silage,14.66305052888984,5,61.73993007816244,6.06,8.9,0.6424697377565339,12.7,21.76804253934601,55.5,0.388091719836761,0,1,0,0,0,1,1,1,9.12,2.5,12,2024-02-28,FARM_0781,31.9725,0
1986,Jersey,Tropical,Semi_Intensive,90,268.5,2,Mid,130,Silage,8.188613753759785,1,83.67046979620453,1.82,5.1,5.326281374304176,8.6,44.72774366339374,74.6,0.5188150070252194,1,0,1,0,1,1,1,1,13.64,4.5,12,2023-01-29,FARM_0726,18.3015,0
1987,Holstein,Arid,Extensive,143,377.3,5,Mid,162,Concentrates,11.852825980307072,2,92.69268369493516,1.78,6.1,7.844348249704788,7.5,14.759095156774904,66.2,0.4670636073209853,1,1,0,0,0,1,1,1,16.07,4.0,8,2024-01-01,FARM_0921,26.46,0
1988,Holstein,Tropical,Intensive,140,507.1,5,Late,47,Hay,12.704566608221691,2,82.77888180371544,3.99,5.9,-6.155274584312607,5.0,43.5367591966585,56.7,0.8869791478866895,1,1,1,1,1,0,1,1,2.56,3.5,12,2022-08-03,FARM_0181,27.783,0
1989,Holstein,Subtropical,Pastoral,64,278.6,4,Late,155,Hay,12.623316212933606,5,93.34772569198806,4.46,3.3,1.6372615897666531,15.9,15.907568964009078,58.7,0.6787563242268724,1,1,1,1,1,1,0,1,10.08,4.0,12,2023-03-14,FARM_0502,28.4445,0
1990,Guernsey,Subtropical,Mixed,94,386.7,6,Late,31,Pasture_Grass,15.438701343534811,1,93.08723568530657,7.0,8.4,-6.631945680067456,16.2,11.926142231851726,51.5,0.530387592216734,1,1,1,0,0,0,0,1,2.1,3.5,12,2023-05-26,FARM_0558,32.8545,1
1991,Jersey,Subtropical,Extensive,108,655.8,4,Early,229,Hay,17.18607487320749,3,43.90759511199949,4.19,3.7,-4.010254653415789,14.0,11.761501768556393,28.5,0.915019916056117,1,1,1,1,0,1,1,0,4.63,4.0,12,2023-05-11,FARM_0877,37.926,1
1992,Brown Swiss,Continental,Intensive,88,629.2,5,Mid,343,Concentrates,12.224392128177689,4,55.77939588612504,4.19,2.2,-4.0724291441664215,10.0,19.812248456956763,83.8,0.8640438918566976,0,1,1,1,0,1,0,1,4.57,4.0,8,2023-11-13,FARM_0365,26.6805,0
1993,Holstein,Arid,Intensive,136,453.5,4,Early,56,Mixed_Feed,10.412710646311528,1,79.0271914698775,8.31,7.7,-8.80805285633959,12.5,2.7079960567237924,92.6,,0,0,1,0,0,1,0,1,0.0,3.5,8,2023-05-20,FARM_0036,22.932,1
1994,Brown Swiss,Continental,Semi_Intensive,42,615.6,3,Late,70,Green_Fodder,8.369547172124854,3,97.1105452052544,7.55,5.0,-6.424697377565348,9.2,24.48458840943056,48.9,0.5777135074918869,1,1,0,0,0,0,0,1,2.3,2.5,8,2023-03-04,FARM_0421,18.522,0
1995,Jersey,Arid,Intensive,31,433.3,3,Early,278,Hay,,4,68.13492665175607,3.56,4.2,1.0258790973854348,12.0,18.09834318950569,100.0,0.4088912640822818,1,0,0,1,0,0,1,1,9.49,3.5,6,2022-06-16,FARM_0520,,0
1996,Holstein,Temperate,Pastoral,71,617.7,5,Mid,173,Dry_Fodder,12.477976942463709,3,76.87983499047611,4.61,8.8,6.175999414562819,5.0,22.809734857770035,68.9,0.9921466729086306,1,1,0,1,1,0,1,0,14.46,4.0,6,2024-09-29,FARM_0280,27.5625,0
1997,Brown Swiss,Continental,Extensive,126,653.6,3,Early,305,Green_Fodder,13.93650590818856,4,72.68350772835483,3.02,9.4,6.445422207815559,8.0,23.997037896240503,29.1,0.768404165591873,1,1,0,1,0,1,0,1,14.72,3.0,12,2022-09-10,FARM_0008,31.311,0
1998,Jersey,Subtropical,Intensive,110,353.3,4,Early,274,Silage,13.318515393561256,3,93.4466106631724,1.55,9.1,-0.2901476235029505,9.7,16.505593201973067,59.9,0.7864806155680133,1,1,1,0,1,0,0,1,8.22,3.5,12,2024-01-09,FARM_0982,28.665,0
1999,Holstein,Tropical,Pastoral,62,294.5,6,Early,138,Silage,6.0569112913894605,1,103.00811884910742,4.31,6.9,-1.55436226876581,15.3,40.91268882857975,68.0,0.3989279723685523,0,1,1,0,0,1,1,1,7.0,3.5,12,2022-03-17,FARM_0737,13.23,1
2000,Jersey,Tropical,Pastoral,120,662.6,4,Mid,37,Concentrates,4.86159357072066,2,58.80959786888723,4.04,1.8,-2.9118386501546167,10.0,18.440985357014178,56.3,0.9037021742068344,0,1,1,0,1,1,1,1,5.69,2.0,12,2024-07-02,FARM_0599,11.466,0
2001,Guernsey,Tropical,Mixed,50,669.9,4,Late,1,Green_Fodder,10.534708529477369,1,90.73532216821432,4.94,8.0,0.455946265504637,15.4,7.790259968842486,55.5,0.8873751120335647,0,0,1,1,0,1,0,0,8.94,4.0,24,2022-02-24,FARM_0805,23.5935,0
2002,Holstein,Tropical,Intensive,64,740.0,1,Late,236,Dry_Fodder,9.29995416504377,4,70.2965641153606,0.5,5.4,6.082737678436868,11.6,3.1387570682678745,87.4,0.42431396418001,1,1,1,1,1,0,1,1,14.37,4.0,12,2024-08-26,FARM_0107,20.9475,0
2003,Guernsey,Subtropical,Intensive,26,634.0,4,Mid,349,Green_Fodder,12.76764683886708,4,109.95411293751458,4.86,5.1,-0.2694227932527401,8.2,-1.6569902522937825,43.5,0.3744854489067602,0,0,0,0,1,0,0,0,8.24,3.0,12,2023-01-11,FARM_0851,27.783,1
2004,Jersey,Subtropical,Semi_Intensive,140,317.7,4,Mid,80,Dry_Fodder,11.31119712692882,4,91.68290646648204,7.08,9.1,-0.4663086806297422,9.0,24.451803654141635,67.9,0.6054898825417869,1,0,0,1,1,0,0,1,8.05,3.5,24,2024-10-23,FARM_0591,24.916500000000003,0
2005,Brown Swiss,Mediterranean,Semi_Intensive,76,516.7,1,Late,40,Green_Fodder,10.105982995859392,2,100.53459495317084,2.7,3.9,4.735623712173168,7.3,0.0910251305107757,87.8,0.7975165121173352,0,1,1,0,1,0,0,1,13.07,2.0,8,2022-09-20,FARM_0197,22.05,1
2006,Holstein,Mediterranean,Pastoral,141,651.7,6,Mid,175,Concentrates,11.41042981025371,5,78.32395918018442,4.38,6.4,5.896214206184972,9.9,28.63339886745134,59.0,0.7307980346197356,1,1,1,1,0,0,1,1,14.19,3.5,12,2022-12-14,FARM_0693,26.019,1
2007,Holstein,Temperate,Pastoral,119,301.7,3,Late,298,Mixed_Feed,14.186376440392705,1,74.5251470380549,1.69,3.8,-6.766657076693826,9.2,18.692731117030817,59.8,1.0160805103916424,0,1,0,0,0,0,1,0,1.97,4.0,12,2023-07-30,FARM_0821,30.649500000000003,0
2008,Holstein,Continental,Semi_Intensive,53,517.0,6,Early,94,Dry_Fodder,8.326796621339014,1,62.183934047379864,6.87,9.9,15.927032047286998,6.0,45.4511883817746,38.4,0.8677841416153477,1,1,1,1,0,1,0,1,23.87,3.0,12,2024-08-26,FARM_0392,18.522,0
2009,Holstein,Arid,Semi_Intensive,62,358.3,4,Mid,153,Pasture_Grass,13.222871631501484,1,103.1401286858835,5.94,6.2,-8.776965610964274,10.4,36.95882487095098,74.8,0.6927420110269943,1,1,1,1,0,1,0,1,0.03,3.5,12,2023-07-28,FARM_0521,29.106,0
2010,Brown Swiss,Mediterranean,Intensive,48,610.7,5,Early,197,Dry_Fodder,9.787241310006948,1,83.59357752697525,2.87,2.0,-3.2952480097835166,10.4,35.90702990104833,40.7,0.9657689181348608,1,0,0,0,0,1,1,1,5.32,3.5,8,2022-05-12,FARM_0339,20.286,0
2011,Brown Swiss,Arid,Intensive,90,505.4,1,Mid,35,Hay,,1,96.05697563812257,3.48,10.8,2.404080309024453,10.8,44.09258387602787,86.7,0.7490649102236012,0,1,1,1,0,1,0,0,10.82,3.0,12,2023-12-09,FARM_0280,,0
2012,Brown Swiss,Arid,Mixed,114,601.7,4,Mid,353,Green_Fodder,10.502695035726395,3,73.13668034220304,0.5,1.0,1.699436080517286,9.3,23.2965689393822,64.3,0.5387222936434644,0,0,1,0,0,1,1,1,10.14,2.0,24,2023-09-16,FARM_0665,23.373,0
2013,Guernsey,Continental,Extensive,65,731.5,2,Mid,135,Concentrates,11.58180999600353,4,87.14458693929268,4.1,4.3,-7.036079869946565,12.1,35.841566831741545,15.2,0.8540171582672927,0,1,1,1,1,1,1,0,1.71,3.5,8,2022-06-17,FARM_0739,25.137,0
2014,Holstein,Mediterranean,Extensive,27,550.5,4,Early,56,Hay,11.558762930749158,2,70.91240422148175,5.43,7.7,7.087891945572093,12.6,18.976490107483144,65.8,0.7006981025250414,1,0,0,1,1,0,1,0,15.34,3.5,12,2024-01-01,FARM_0421,24.696,0
2015,Holstein,Arid,Mixed,26,300.0,3,Early,55,Mixed_Feed,15.029692309795694,3,83.39637974347488,2.54,6.3,1.1916777393871214,13.1,13.520362294417469,53.2,0.5918026087071424,1,1,1,0,0,1,0,1,9.65,3.5,12,2023-08-29,FARM_0055,33.075,0
2016,Guernsey,Tropical,Mixed,96,690.5,3,Early,169,Mixed_Feed,8.123173487951053,2,78.34728599742593,5.21,3.9,5.657878658307549,7.9,27.6272831885352,50.2,0.8131536345364765,1,1,0,1,0,1,0,0,13.96,3.5,6,2023-06-30,FARM_0121,17.64,0
2017,Jersey,Arid,Pastoral,80,264.0,6,Early,84,Crop_Residues,16.042732913436797,3,84.49744329365613,3.85,4.0,10.22770372847903,13.9,23.586791119525845,48.4,0.515007711927448,0,1,1,1,1,1,0,1,18.37,4.5,12,2023-09-13,FARM_0961,35.28,0
2018,Holstein,Temperate,Extensive,91,329.2,5,Early,178,Hay,11.404016762748498,3,84.8814297431028,2.67,10.0,-8.80805285633959,11.8,24.91265522620515,74.7,,1,1,1,1,1,1,1,1,0.0,3.0,12,2022-06-09,FARM_0649,24.916500000000003,0
2019,Brown Swiss,Mediterranean,Pastoral,128,403.1,4,Mid,237,Hay,13.101598340865218,1,73.87477417938808,5.36,3.2,0.5699328318807977,9.9,29.186135957641007,75.3,0.8992616011881586,0,1,1,1,0,0,0,1,9.05,2.5,12,2022-01-15,FARM_0178,28.8855,0
2020,Jersey,Continental,Mixed,27,350.4,4,Late,140,Crop_Residues,4.11462736729596,5,73.32470513428564,2.32,5.0,-3.906630502164735,8.7,31.481886141049372,100.0,0.8647049296437015,0,0,0,0,1,0,0,1,4.73,3.0,12,2024-11-25,FARM_0244,9.4815,0
2021,Jersey,Arid,Extensive,84,398.4,2,Mid,159,Silage,8.20390737612542,5,107.03711285029908,2.06,5.6,7.046442285071672,7.3,30.622795013826277,50.8,0.7400060817917045,0,1,0,1,1,0,1,1,15.3,3.0,12,2023-05-15,FARM_0519,18.522,0
2022,Jersey,Arid,Extensive,37,692.6,2,Late,215,Crop_Residues,12.867864108524673,4,86.43195151402105,2.36,5.0,7.3158650783244115,13.2,0.5314668269531946,53.3,0.3546329653076254,0,0,0,1,1,1,1,0,15.56,3.5,12,2023-08-26,FARM_0030,28.8855,0
2023,Brown Swiss,Tropical,Extensive,114,430.0,4,Early,219,Crop_Residues,12.25840831835566,4,76.5994907445927,3.63,8.4,7.688912022828205,10.0,35.58654330697792,68.9,,0,1,0,1,0,1,0,1,15.92,3.5,24,2023-10-04,FARM_0662,26.901,0
2024,Guernsey,Tropical,Pastoral,87,672.6,5,Mid,298,Pasture_Grass,8.246989121989817,3,51.766642577258345,3.34,1.0,13.522951738262549,5.2,20.850075064526024,50.2,0.881770077876735,0,0,1,1,1,0,0,0,21.55,2.5,12,2023-10-02,FARM_0613,17.8605,0
2025,Jersey,Mediterranean,Semi_Intensive,37,566.8,6,Early,339,Dry_Fodder,5.756639891972909,3,80.67990586809415,0.5,4.4,-3.564670803036257,8.9,38.16766370690392,91.1,0.6425168445044512,1,0,0,1,0,1,1,0,5.06,2.5,12,2024-04-04,FARM_0336,12.348,0
2026,Holstein,Mediterranean,Intensive,59,390.9,1,Mid,300,Green_Fodder,9.169408204023634,5,70.30205762507987,0.5,4.1,-3.730469445037943,6.5,6.284274060869019,66.9,0.7781313060624192,0,1,1,1,0,1,0,0,4.9,3.0,12,2022-11-28,FARM_0049,20.286,0
2027,Jersey,Subtropical,Mixed,117,255.2,1,Late,362,Concentrates,16.71407927493854,3,74.882603768469,4.75,4.3,-5.916939036435182,13.1,38.76428530910853,65.1,0.7461580032158857,1,0,0,1,0,1,0,1,2.79,3.0,24,2022-11-28,FARM_0202,35.721,0
2028,Guernsey,Mediterranean,Extensive,132,606.0,1,Late,85,Concentrates,6.788024706064263,5,47.93111059882827,4.34,8.6,-8.60080455383748,10.2,16.038025139296128,34.8,0.8586483518025173,0,1,0,1,0,1,1,0,0.2,3.0,12,2023-11-08,FARM_0878,15.435,0
2029,Holstein,Arid,Extensive,25,660.1,1,Early,28,Mixed_Feed,7.631946225247653,3,83.75518325433032,2.11,4.5,7.802898589204367,11.7,31.284201543692763,46.7,0.4396287228246851,1,0,1,0,0,1,0,1,16.03,3.5,6,2023-11-02,FARM_0522,16.5375,0
2030,Holstein,Subtropical,Intensive,137,589.0,6,Mid,144,Pasture_Grass,12.021986689851104,4,91.50155617385072,2.32,3.6,-3.0051003862805663,8.6,32.54913269627031,93.5,0.6664164795812265,1,1,0,1,1,1,1,1,5.6,3.5,12,2023-09-09,FARM_0917,27.1215,0
2031,Holstein,Temperate,Semi_Intensive,87,644.6,3,Mid,156,Green_Fodder,9.73418705910094,3,91.84397123761116,0.5,1.0,-1.6579864200168637,12.6,31.82464836520911,53.4,0.4038908597098801,1,1,1,0,0,0,1,1,6.9,4.0,12,2023-05-30,FARM_0687,21.3885,0
2032,Brown Swiss,Temperate,Semi_Intensive,54,366.9,2,Mid,260,Mixed_Feed,13.46625256888589,4,101.19863677696335,6.66,4.1,-0.911892531009275,12.6,2.7712903297879956,66.6,0.7554859340985581,1,1,1,0,1,1,1,0,7.62,3.5,12,2023-07-12,FARM_0232,30.2085,0
2033,Jersey,Temperate,Pastoral,135,464.1,6,Early,5,Green_Fodder,13.962557064836831,2,81.03614281928678,6.48,3.0,6.849556397694668,12.6,21.689236333581817,85.7,0.7168379926651053,1,0,0,1,1,0,1,1,15.11,3.0,12,2023-10-20,FARM_0094,30.649500000000003,0
2034,Jersey,Subtropical,Semi_Intensive,63,306.3,3,Early,347,Hay,12.358889598242843,2,71.99303658740823,5.67,5.7,-4.0724291441664215,10.0,17.196836727231105,30.9,0.6451511913980277,1,1,0,0,1,1,0,0,4.57,3.0,12,2022-10-16,FARM_0754,26.901,1
2035,Brown Swiss,Mediterranean,Pastoral,42,442.8,2,Late,21,Concentrates,13.965032018841647,4,70.99999050736413,3.58,3.5,-8.445368326960901,14.9,28.246491732939155,83.3,0.5792798098178922,1,1,1,1,0,0,1,1,0.35,3.0,12,2024-08-01,FARM_0017,30.649500000000003,0
2036,Holstein,Tropical,Pastoral,132,319.4,1,Early,234,Concentrates,13.353244679001676,2,96.8836841870385,5.36,5.2,-7.170791266572936,8.2,-5.284791437152444,63.7,0.7536636749486142,0,0,0,1,0,1,0,1,1.58,4.0,12,2024-10-16,FARM_0638,29.547,0
2037,Holstein,Continental,Intensive,137,715.1,2,Late,344,Concentrates,6.365108188099965,3,58.64737469266563,3.61,8.0,3.823731181163891,11.6,27.30522689719073,54.5,0.9119134756648484,1,0,0,0,1,1,1,1,12.19,3.0,12,2023-09-04,FARM_0356,14.553,0
2038,Holstein,Subtropical,Intensive,80,267.2,3,Early,286,Crop_Residues,7.925366712895907,4,88.09302870427094,1.41,6.2,3.606120463536679,7.7,24.09134930178175,68.7,0.6723026965259677,1,1,1,0,0,1,1,1,11.98,3.5,12,2024-06-19,FARM_0709,17.8605,0
2039,Holstein,Arid,Extensive,115,701.7,5,Late,288,Hay,11.192395421079794,4,82.01771956286417,3.11,10.1,3.575033218161362,5.0,7.910457756794877,61.9,0.4804955761215922,0,1,1,1,1,0,1,0,11.95,3.0,8,2023-12-07,FARM_0566,25.3575,0
2040,Holstein,Arid,Pastoral,136,427.0,2,Late,118,Green_Fodder,19.23324909195473,1,96.51429701070332,0.5,9.8,-7.688912022828205,12.7,18.286802614773485,63.9,0.4618738241808768,1,1,1,0,0,1,0,1,1.08,4.0,24,2024-03-19,FARM_0775,42.5565,0
2041,Brown Swiss,Subtropical,Intensive,139,447.2,6,Mid,163,Hay,13.35012824858632,5,76.90894051450552,2.8,5.1,5.046496165926328,9.4,24.745109582034743,66.1,0.3202801852931795,0,0,1,1,1,1,1,1,13.37,3.0,12,2024-03-24,FARM_0720,29.547,0
2042,Holstein,Mediterranean,Semi_Intensive,130,382.1,1,Early,245,Mixed_Feed,14.886490424977548,4,84.07690185066674,3.3,4.0,-0.5388455865054803,5.0,2.554453116576541,69.5,0.7329830709795697,1,1,0,1,0,1,1,0,7.98,3.5,12,2023-01-15,FARM_0252,32.4135,0
2043,Holstein,Subtropical,Extensive,47,621.5,1,Early,266,Crop_Residues,,1,30.214951799608176,4.6,5.2,11.5126432039921,12.4,21.10703855876077,47.2,0.853924364708919,0,1,1,0,1,1,1,1,19.61,3.5,12,2024-10-08,FARM_0150,,0
2044,Guernsey,Continental,Extensive,60,644.9,2,Mid,256,Mixed_Feed,3.702927591666011,3,65.66770866074332,4.56,10.2,4.103516389541739,5.9,18.733598498535112,63.0,0.9685499049692028,0,0,1,1,1,1,0,1,12.46,3.0,8,2023-07-08,FARM_0079,7.497,0
2045,Jersey,Tropical,Semi_Intensive,89,570.3,5,Early,285,Mixed_Feed,10.929956428691847,3,69.85713275277762,3.65,6.4,-2.1864695913972394,13.0,33.70573402548518,69.5,0.3472479200604782,1,1,1,0,1,1,1,0,6.39,3.5,12,2022-07-25,FARM_0539,23.814000000000004,1
2046,Holstein,Mediterranean,Intensive,39,365.8,5,Mid,364,Concentrates,10.095833282393414,4,68.69794795789893,6.65,8.9,-3.5439459727860463,6.3,20.378577261752177,60.9,0.6235624470045441,0,1,1,0,1,1,0,0,5.08,3.5,8,2022-07-21,FARM_0852,22.2705,1
2047,Guernsey,Temperate,Semi_Intensive,29,325.0,4,Late,353,Concentrates,5.048227814387718,2,102.04359961998236,4.11,6.9,2.1346575157717127,12.7,14.12932308717385,59.6,0.433515651832886,1,0,1,1,0,0,1,1,10.56,3.0,8,2024-12-10,FARM_0259,11.466,0
2048,Holstein,Arid,Semi_Intensive,63,701.4,6,Early,37,Green_Fodder,5.391087631117607,5,82.73821515283473,6.51,7.9,-1.4403757023896502,11.5,19.688274818014033,88.2,0.9457914640795664,1,1,0,0,1,1,0,1,7.11,5.0,12,2022-06-28,FARM_0456,11.6865,0
2049,Guernsey,Temperate,Semi_Intensive,79,356.2,3,Mid,90,Concentrates,7.085406561190415,3,91.61987538371304,1.85,6.7,18.600535149564188,12.3,27.34372768262699,60.4,0.9313935416872317,0,0,1,1,1,1,0,1,26.45,3.5,24,2024-03-06,FARM_0787,15.6555,0
2050,Jersey,Continental,Pastoral,137,339.7,6,Early,221,Green_Fodder,11.389762555634425,1,76.90346181483926,2.57,3.3,0.4352214352544267,10.2,26.769206288950784,42.1,0.3553160672337399,1,0,0,1,1,0,0,1,8.92,2.5,12,2024-07-15,FARM_0130,24.255000000000003,0
2051,Holstein,Arid,Extensive,124,626.8,6,Mid,237,Dry_Fodder,,2,85.71326468810936,6.32,7.6,-5.730415564183285,5.0,9.210269967221413,19.1,0.5198080828825182,0,0,1,1,1,1,0,0,2.97,4.0,12,2024-04-03,FARM_0927,,0
2052,Guernsey,Tropical,Pastoral,133,575.6,5,Late,239,Hay,14.484686903464114,5,107.5526123233996,3.78,8.4,6.808106737194247,11.7,21.805177919093403,52.5,0.7693739532132173,0,1,1,1,1,0,0,1,15.07,3.0,24,2023-02-12,FARM_0222,32.193,0
2053,Jersey,Tropical,Semi_Intensive,26,699.3,6,Early,1,Pasture_Grass,,2,98.27921877667252,8.63,1.8,5.5957041675569155,6.4,6.792006603052812,88.2,0.9281790554669128,1,1,0,1,1,1,1,1,13.9,3.0,24,2022-02-06,FARM_0922,,1
2054,Brown Swiss,Subtropical,Extensive,75,702.5,4,Late,306,Dry_Fodder,12.127718107031331,3,55.13596133501461,2.5,8.3,4.839247863424221,14.8,23.150903549519384,58.7,0.939053319476886,1,1,1,0,0,0,0,1,13.17,3.0,8,2024-01-01,FARM_0263,26.6805,0
2055,Jersey,Continental,Intensive,53,426.5,3,Mid,163,Hay,3.6095118626682607,5,54.23824133539006,5.43,3.6,7.1189791909474085,7.2,23.178319988739116,64.3,0.9039730029311432,0,1,0,1,1,0,0,1,15.37,2.0,12,2024-12-07,FARM_0210,8.1585,0
2056,Brown Swiss,Temperate,Extensive,81,414.2,3,Mid,256,Hay,8.558594184896483,4,68.72992790030027,3.31,5.7,14.766441553275197,8.8,25.214899486610182,49.6,0.7395620551863906,0,1,0,0,1,1,1,1,22.75,3.0,12,2024-03-29,FARM_0431,18.963,0
2057,Brown Swiss,Mediterranean,Mixed,35,444.1,2,Late,306,Pasture_Grass,13.01876305627436,4,88.50236025745525,2.44,5.5,-8.80805285633959,5.0,6.4353407165436645,67.6,0.7430260764557336,1,0,0,0,1,0,1,1,0.0,3.5,8,2023-08-11,FARM_0654,28.4445,1
2058,Holstein,Subtropical,Intensive,83,345.5,5,Late,359,Silage,11.54951104098476,5,77.99343366754918,1.84,6.1,4.455838503795323,14.0,3.987369802975599,100.0,0.7674073295233104,1,0,1,0,0,1,1,1,12.8,3.5,8,2024-10-27,FARM_0885,24.916500000000003,0
